"codigo","tipo","numero","ano","data_votacao","hora_votacao","ementa","resumo","orientacao_governo","num_votacoes"
"303318_0_8/3/2006_17:59","REP","53","2005","8/3/2006","17:59","Representação ao Conselho de Ética e Decoro Parlamentar contra o Deputado Roberto Brant.","","Não existe","1"
"303319_0_24/5/2006_18:13","REP","54","2005","24/5/2006","18:13","Representação ao Conselho de Ética e Decoro Parlamentar contra o Deputado Vadão Gomes.","","Não existe","1"
"303320_0_22/3/2006_18:14","REP","55","2005","22/3/2006","18:14","Representação ao Conselho de Ética e Decoro Parlamentar contra o Deputado Wanderval Santos.","","Não existe","1"
"307822_0_31/1/2006_17:38","MPV","267","2005","31/1/2006","17:38","Altera dispositivos da Lei nº 6.704, de 26 de outubro de 1979, que dispõe sobre o seguro de crédito à exportação, e autoriza cobranças judiciais e extrajudiciais de créditos da União, no exterior, decorrentes de sub-rogações de garantias de seguro de crédito à exportação honradas com recursos do Fundo de Garantia à Exportação - FGE e de financiamentos não pagos contratados com recursos do Programa de Financiamento às Exportações - PROEX e do extinto Fundo de Financiamento à Exportação - FINEX, e dá outras providências.  
NOVA EMENTA DA REDAÇÃO FINAL:  Altera dispositivos da Lei nº 6.704, de 26 de outubro de 1979, que dispõe sobre o seguro de crédito à exportação, e autoriza cobranças judiciais e extrajudiciais de créditos da União, no exterior, decorrentes de sub-rogações de garantias de seguro de crédito à exportação honradas com recursos do Fundo de Garantia à Exportação - FGE e de financiamentos não pagos contratados com recursos do Programa de Financiamento às Exportações - PROEX e do extinto Fundo de Financiamento à Exportação - FINEX; altera o Decreto-Lei nº 37, de 18 de novembro de 1966; revoga a Lei nº 10.659, de 22 de abril de 2003; e dá outras providências.","Aprovada a Emenda do Senado Federal ao Projeto de Lei de Conversão nº 1, de 2006, com parecer favorável.
   Sim: 283; Não: 59; Abst.: 1; Total: 343.","Não existe","1"
"307925_0_1/2/2006_17:10","PL","6272","2005","1/2/2006","17:10","Dispõe sobre a Administração Tributária Federal; altera as Leis nºs 10.593, de 6 de dezembro de 2002, 10.683, de 28 de maio de 2003, 8.212, de 24 de julho de 1991, 10.910, de 15 de julho de 2004, e a Consolidação das Leis do Trabalho, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943; revoga dispositivos das Leis nºs 8.212, de 24 de julho de 1991, 9.317, de 5 de dezembro de 1996 e 11.098, de 13 de janeiro de 2005, 10.593, de 6 de dezembro de 2002; e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Dispõe sobre a Administração Tributária Federal; altera as Leis nºs 10.593, de 6 de dezembro de 2002, 10.683, de 28 de maio de 2003, 8.212, de 24 de julho de 1991, 10.910, de 15 de julho de 2004, e o Decreto-Lei nº 5.452, de 1º  de maio de 1943; revoga dispositivos das Leis nºs 8.212, de 24 de julho de 1991, 10.593, de 06 de dezembro dde 2002. 10.910, de 15 de junho de 2004, 11.098, de 13 de janeiro de 2005, e 9.317, de 05 de dezembro de 1996; e dá outras providências.","Rejeitada a Emenda nº 36.
   Sim: 122; Não: 222; Abst.: 4; Total: 348.","Não","4"
"307925_1_25/1/2006_19:00","PL","6272","2005","25/1/2006","19:00","Dispõe sobre a Administração Tributária Federal; altera as Leis nºs 10.593, de 6 de dezembro de 2002, 10.683, de 28 de maio de 2003, 8.212, de 24 de julho de 1991, 10.910, de 15 de julho de 2004, e a Consolidação das Leis do Trabalho, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943; revoga dispositivos das Leis nºs 8.212, de 24 de julho de 1991, 9.317, de 5 de dezembro de 1996 e 11.098, de 13 de janeiro de 2005, 10.593, de 6 de dezembro de 2002; e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Dispõe sobre a Administração Tributária Federal; altera as Leis nºs 10.593, de 6 de dezembro de 2002, 10.683, de 28 de maio de 2003, 8.212, de 24 de julho de 1991, 10.910, de 15 de julho de 2004, e o Decreto-Lei nº 5.452, de 1º  de maio de 1943; revoga dispositivos das Leis nºs 8.212, de 24 de julho de 1991, 10.593, de 06 de dezembro dde 2002. 10.910, de 15 de junho de 2004, 11.098, de 13 de janeiro de 2005, e 9.317, de 05 de dezembro de 1996; e dá outras providências.","Aprovado o Substitutivo oferecido pelo Relator da Comissão Especial, ressalvados os destaques.
   Sim: 342; Não: 115; Abst.: 2; Total: 459.","Não existe","4"
"307925_2_26/1/2006_12:47","PL","6272","2005","26/1/2006","12:47","Dispõe sobre a Administração Tributária Federal; altera as Leis nºs 10.593, de 6 de dezembro de 2002, 10.683, de 28 de maio de 2003, 8.212, de 24 de julho de 1991, 10.910, de 15 de julho de 2004, e a Consolidação das Leis do Trabalho, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943; revoga dispositivos das Leis nºs 8.212, de 24 de julho de 1991, 9.317, de 5 de dezembro de 1996 e 11.098, de 13 de janeiro de 2005, 10.593, de 6 de dezembro de 2002; e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Dispõe sobre a Administração Tributária Federal; altera as Leis nºs 10.593, de 6 de dezembro de 2002, 10.683, de 28 de maio de 2003, 8.212, de 24 de julho de 1991, 10.910, de 15 de julho de 2004, e o Decreto-Lei nº 5.452, de 1º  de maio de 1943; revoga dispositivos das Leis nºs 8.212, de 24 de julho de 1991, 10.593, de 06 de dezembro dde 2002. 10.910, de 15 de junho de 2004, 11.098, de 13 de janeiro de 2005, e 9.317, de 05 de dezembro de 1996; e dá outras providências.","","Não","4"
"307925_3_26/1/2006_11:36","PL","6272","2005","26/1/2006","11:36","Dispõe sobre a Administração Tributária Federal; altera as Leis nºs 10.593, de 6 de dezembro de 2002, 10.683, de 28 de maio de 2003, 8.212, de 24 de julho de 1991, 10.910, de 15 de julho de 2004, e a Consolidação das Leis do Trabalho, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943; revoga dispositivos das Leis nºs 8.212, de 24 de julho de 1991, 9.317, de 5 de dezembro de 1996 e 11.098, de 13 de janeiro de 2005, 10.593, de 6 de dezembro de 2002; e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Dispõe sobre a Administração Tributária Federal; altera as Leis nºs 10.593, de 6 de dezembro de 2002, 10.683, de 28 de maio de 2003, 8.212, de 24 de julho de 1991, 10.910, de 15 de julho de 2004, e o Decreto-Lei nº 5.452, de 1º  de maio de 1943; revoga dispositivos das Leis nºs 8.212, de 24 de julho de 1991, 10.593, de 06 de dezembro dde 2002. 10.910, de 15 de junho de 2004, 11.098, de 13 de janeiro de 2005, e 9.317, de 05 de dezembro de 1996; e dá outras providências.","Rejeitada a Emenda de Plenário nº 64.
   Sim: 178; Não: 198; Abst.: 3; Total: 379.","Não existe","4"
"308633_0_19/1/2006_13:07","MPV","268","2005","19/1/2006","13:07","Abre crédito extraordinário, em favor dos Ministérios da Educação, da Saúde e da Defesa e de Operações Oficiais de Crédito, no valor global de R$ 1.498.314.101,00, para os fins que especifica.","Aprovado, em apreciação preliminar, o Parecer do Relator, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.
   Sim: 279; Não: 99; Abst.: 3; Total: 381.","Sim","1"
"309954_0_17/1/2006_18:50","PDC","2075","2005","17/1/2006","18:50","Altera o Art. 3º do Decreto Legislativo nº 7, de 1995, para vedar a ajuda de custo devida ao parlamentar durante a Sessão Legislativa Extraordinária.","","Não existe","1"
"310833_0_4/4/2006_17:25","MPV","269","2005","4/4/2006","17:25","Altera as Leis nºs 9.986, de 18 de julho de 2000, que dispõe sobre a gestão de recursos humanos das Agências Reguladoras; 10.768, de 19 de novembro de 2003, que dispõe sobre o Quadro de Pessoal da Agência Nacional de Águas - ANA; 10.862, de 20 de abril de 2004, que dispõe sobre a criação do Plano Especial de Cargos da Agência Brasileira de Inteligência - ABIN; 10.871, de 20 de maio de 2004, que dispõe sobre a criação de carreiras e organização de cargos efetivos das autarquias especiais, denominadas Agências Reguladoras; 11.182, de 27 de setembro de 2005, que cria a Agência Nacional de Aviação Civil - ANAC; cria cargos na Carreira de Diplomata, no Plano de Cargos para a Área de Ciência e Tecnologia, do Grupo-Direção e Assessoramento Superiores - DAS e Funções Gratificadas - FG; autoriza a prorrogação de contratos temporários firmados com base no art. 81-A da Lei nº 8.884, de 11 de junho de 1994, e no art. 30 da Lei nº 10.871, de 2004; e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Altera as Leis nºs 9.986, de 18 de julho de 2000, que dispõe sobre a gestão de recursos humanos das Agências Reguladoras; 10.768, de 19 de novembro de 2003, que dispõe sobre o Quadro de Pessoal da Agência Nacional de Águas - ANA; 10.862, de 20 de abril de 2004, que dispõe sobre a criação do Plano Especial de Cargos da Agência Brasileira de Inteligência - ABIN; 10.871, de 20 de maio de 2004, que dispõe sobre a criação de carreiras e organização de cargos efetivos das autarquias especiais, denominadas Agências Reguladoras; 11.182, de 27 de setembro de 2005, que cria a Agência Nacional de Aviação Civil - ANAC; 9.074, de 07 de julho de 1995, que estabelece normas para outorga o prorrogações das concessões e permissões de serviços públicos; cria cargos na Carreira de Diplomata, no Plano de Cargos para a Área de Ciência e Tecnologia, do Grupo-Direção e Assessoramento Superiores - DAS e Funções Gratificadas - FG; autoriza a prorrogação de contratos temporários firmados com base no art. 81-A da Lei nº 8.884, de 11 de junho de 1994, e no art. 30 da Lei nº 10.871, de 20 de maio de 2004; revoga dispositivos das Leis nºs 5.989, de 17 de dezembro de 1973; 9.888, de 08 de dezembro de 1999; 10.768, de 19 de novembro de 2003; 11.094, de 13 de janeiro de 2005; e 11.182, de 27 de setembro de 2005, e dá outras providências.","Rejeitado o Requerimento. 
   Sim: 2; Não: 255; Abst.: 1; Total: 258.","Não","3"
"310833_1_31/1/2006_20:35","MPV","269","2005","31/1/2006","20:35","Altera as Leis nºs 9.986, de 18 de julho de 2000, que dispõe sobre a gestão de recursos humanos das Agências Reguladoras; 10.768, de 19 de novembro de 2003, que dispõe sobre o Quadro de Pessoal da Agência Nacional de Águas - ANA; 10.862, de 20 de abril de 2004, que dispõe sobre a criação do Plano Especial de Cargos da Agência Brasileira de Inteligência - ABIN; 10.871, de 20 de maio de 2004, que dispõe sobre a criação de carreiras e organização de cargos efetivos das autarquias especiais, denominadas Agências Reguladoras; 11.182, de 27 de setembro de 2005, que cria a Agência Nacional de Aviação Civil - ANAC; cria cargos na Carreira de Diplomata, no Plano de Cargos para a Área de Ciência e Tecnologia, do Grupo-Direção e Assessoramento Superiores - DAS e Funções Gratificadas - FG; autoriza a prorrogação de contratos temporários firmados com base no art. 81-A da Lei nº 8.884, de 11 de junho de 1994, e no art. 30 da Lei nº 10.871, de 2004; e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Altera as Leis nºs 9.986, de 18 de julho de 2000, que dispõe sobre a gestão de recursos humanos das Agências Reguladoras; 10.768, de 19 de novembro de 2003, que dispõe sobre o Quadro de Pessoal da Agência Nacional de Águas - ANA; 10.862, de 20 de abril de 2004, que dispõe sobre a criação do Plano Especial de Cargos da Agência Brasileira de Inteligência - ABIN; 10.871, de 20 de maio de 2004, que dispõe sobre a criação de carreiras e organização de cargos efetivos das autarquias especiais, denominadas Agências Reguladoras; 11.182, de 27 de setembro de 2005, que cria a Agência Nacional de Aviação Civil - ANAC; 9.074, de 07 de julho de 1995, que estabelece normas para outorga o prorrogações das concessões e permissões de serviços públicos; cria cargos na Carreira de Diplomata, no Plano de Cargos para a Área de Ciência e Tecnologia, do Grupo-Direção e Assessoramento Superiores - DAS e Funções Gratificadas - FG; autoriza a prorrogação de contratos temporários firmados com base no art. 81-A da Lei nº 8.884, de 11 de junho de 1994, e no art. 30 da Lei nº 10.871, de 20 de maio de 2004; revoga dispositivos das Leis nºs 5.989, de 17 de dezembro de 1973; 9.888, de 08 de dezembro de 1999; 10.768, de 19 de novembro de 2003; 11.094, de 13 de janeiro de 2005; e 11.182, de 27 de setembro de 2005, e dá outras providências.","Mantido o art. 13 do PLV 2/06.
   Sim: 258; Não: 158; Abst.: 0; Total: 416.","Sim","3"
"310833_2_4/4/2006_19:36","MPV","269","2005","4/4/2006","19:36","Altera as Leis nºs 9.986, de 18 de julho de 2000, que dispõe sobre a gestão de recursos humanos das Agências Reguladoras; 10.768, de 19 de novembro de 2003, que dispõe sobre o Quadro de Pessoal da Agência Nacional de Águas - ANA; 10.862, de 20 de abril de 2004, que dispõe sobre a criação do Plano Especial de Cargos da Agência Brasileira de Inteligência - ABIN; 10.871, de 20 de maio de 2004, que dispõe sobre a criação de carreiras e organização de cargos efetivos das autarquias especiais, denominadas Agências Reguladoras; 11.182, de 27 de setembro de 2005, que cria a Agência Nacional de Aviação Civil - ANAC; cria cargos na Carreira de Diplomata, no Plano de Cargos para a Área de Ciência e Tecnologia, do Grupo-Direção e Assessoramento Superiores - DAS e Funções Gratificadas - FG; autoriza a prorrogação de contratos temporários firmados com base no art. 81-A da Lei nº 8.884, de 11 de junho de 1994, e no art. 30 da Lei nº 10.871, de 2004; e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Altera as Leis nºs 9.986, de 18 de julho de 2000, que dispõe sobre a gestão de recursos humanos das Agências Reguladoras; 10.768, de 19 de novembro de 2003, que dispõe sobre o Quadro de Pessoal da Agência Nacional de Águas - ANA; 10.862, de 20 de abril de 2004, que dispõe sobre a criação do Plano Especial de Cargos da Agência Brasileira de Inteligência - ABIN; 10.871, de 20 de maio de 2004, que dispõe sobre a criação de carreiras e organização de cargos efetivos das autarquias especiais, denominadas Agências Reguladoras; 11.182, de 27 de setembro de 2005, que cria a Agência Nacional de Aviação Civil - ANAC; 9.074, de 07 de julho de 1995, que estabelece normas para outorga o prorrogações das concessões e permissões de serviços públicos; cria cargos na Carreira de Diplomata, no Plano de Cargos para a Área de Ciência e Tecnologia, do Grupo-Direção e Assessoramento Superiores - DAS e Funções Gratificadas - FG; autoriza a prorrogação de contratos temporários firmados com base no art. 81-A da Lei nº 8.884, de 11 de junho de 1994, e no art. 30 da Lei nº 10.871, de 20 de maio de 2004; revoga dispositivos das Leis nºs 5.989, de 17 de dezembro de 1973; 9.888, de 08 de dezembro de 1999; 10.768, de 19 de novembro de 2003; 11.094, de 13 de janeiro de 2005; e 11.182, de 27 de setembro de 2005, e dá outras providências.","Rejeitada a Emenda nº 4 do Senado Federal.
   Sim: 183; Não: 220; Abst. 3; Total: 406.","Não","3"
"311012_0_13/2/2006_20:32","MPV","272","2005","13/2/2006","20:32","Altera as Leis nºs 10.355, de 26 de dezembro de 2001, que dispõe sobre a estruturação da Carreira Previdenciária no âmbito do Instituto Nacional do Seguro Social - INSS; 10.855, de 1º de abril de 2004, que dispõe sobre a reestruturação da Carreira Previdenciária, de que trata a Lei nº 10.355, de 26 de dezembro de 2001, instituindo a Carreira do Seguro Social; 10.876, de 2 de junho de 2004, que cria a Carreira de Perícia Médica da Previdência Social e dispõe sobre a remuneração da Carreira de Supervisor Médico-Pericial do Quadro de Pessoal do INSS; 10.997, de 15 de dezembro de 2004, que institui a Gratificação Específica do Seguro Social - GESS; e fixa critérios temporários para pagamento da Gratificação de Desempenho de Atividade Médico-Pericial - GDAMP.
NOVA EMENTA DA REDAÇÃO FINAL: Altera as Leis nºs 10.355, de 26 de dezembro de 2001, que dispõe sobre a estruturação da Carreira Previdenciária no âmbito do Instituto Nacional do Seguro Social - INSS; 10.855, de 1º de abril de 2004, que dispõe sobre a reestruturação da Carreira Previdenciária, de que trata a Lei nº 10.355, de 26 de dezembro de 2001, instituindo a Carreira do Seguro Social; 10.876, de 2 de junho de 2004, que cria a Carreira de Perícia Médica da Previdência Social e dispõe sobre a remuneração da Carreira de Supervisor Médico-Pericial do Quadro de Pessoal do INSS; 10.997, de 15 de dezembro de 2004, que institui a Gratificação Específica do Seguro Social - GESS, 8.112, de 11 de dezembro de 1990, que dispõe sobre o regime jurídico dos servidores públicos civis da União, das Autarquias e das Fundações Públicas Federais; e fixa critérios temporários para pagamento da Gratificação de Desempenho de Atividade Médico-Pericial - GDAMP.","Rejeitado o Requerimento. 
   Sim: 39; Não: 287; Abst.: 2; Total: 328.","Não","1"
"311025_0_14/2/2006_11:47","MPV","273","2005","14/2/2006","11:47","Abre crédito extraordinário, em favor do Ministério dos Transportes e de Encargos Financeiros da União, no valor global de R$ 516.132.994,00 (quinhentos e dezesseis milhões, cento e trinta e dois mil, novecentos e noventa e quatro reais) para os fins que especifica.","Rejeitado o Requerimento. 
   Sim: 1; Não: 277; Abst.: 3; Total: 281.","Não","1"
"311031_0_26/4/2006_17:26","MPV","275","2005","26/4/2006","17:26","Altera a Lei nº  9.317, de 5 de dezembro de 1996, que institui o Sistema Integrado de Pagamento de Impostos e Contribuições das Microempresas e das Empresas de Pequeno Porte (SIMPLES), em função da alteração promovida pelo art. 33 da Lei nº 11.196, de 21 de novembro de 2005, e dispõe que o prazo a que se refere o art. 2º da Lei nº 8.989, de 24 de fevereiro de 1995, para reutilização do benefício da isenção do Imposto sobre Produtos Industrializados - IPI, na aquisição de automóveis para utilização no transporte autônomo de passageiros, bem como por pessoas portadoras de deficiência física, aplica-se inclusive às aquisições realizadas antes de 22 de novembro de 2005.  
NOVA EMENTA DA REDAÇÃO FINAL:  Altera as Leis nºs 9.317, de 5 de dezembro de 1996, que institui o Sistema Integrado de Pagamento de Impostos e Contribuições das Microempresas e das Empresas de Pequeno Porte - SIMPLES, em função da alteração promovida pelo art. 33 da Lei nº 11.196, de 21 de novembro de 2005; nº 8.989, de 24 de fevereiro de 1995, dispondo que o prazo a que se refere o seu art. 2º para reutilização do benefício da isenção do Imposto sobre Produtos Industrializados - IPI, na aquisição de automóveis para utilização no transporte autônomo de passageiros, bem como por pessoas portadoras de deficiência física, aplica-se inclusive às aquisições realizadas antes de 22 de novembro de 2005; nº 10.637, de 30 de dezembro de 2002; e nº 10.833, de 29 de dezembro de 2003; e revoga dispositivo da Medida Provisória nº 2.189-49, de 23 de agosto de 2001.","Rejeitado o destaque.
   Sim: 111; Não: 182; Abst.: 0; Total: 293.","Não existe","5"
"311031_1_21/2/2006_17:27","MPV","275","2005","21/2/2006","17:27","Altera a Lei nº  9.317, de 5 de dezembro de 1996, que institui o Sistema Integrado de Pagamento de Impostos e Contribuições das Microempresas e das Empresas de Pequeno Porte (SIMPLES), em função da alteração promovida pelo art. 33 da Lei nº 11.196, de 21 de novembro de 2005, e dispõe que o prazo a que se refere o art. 2º da Lei nº 8.989, de 24 de fevereiro de 1995, para reutilização do benefício da isenção do Imposto sobre Produtos Industrializados - IPI, na aquisição de automóveis para utilização no transporte autônomo de passageiros, bem como por pessoas portadoras de deficiência física, aplica-se inclusive às aquisições realizadas antes de 22 de novembro de 2005.  
NOVA EMENTA DA REDAÇÃO FINAL:  Altera as Leis nºs 9.317, de 5 de dezembro de 1996, que institui o Sistema Integrado de Pagamento de Impostos e Contribuições das Microempresas e das Empresas de Pequeno Porte - SIMPLES, em função da alteração promovida pelo art. 33 da Lei nº 11.196, de 21 de novembro de 2005; nº 8.989, de 24 de fevereiro de 1995, dispondo que o prazo a que se refere o seu art. 2º para reutilização do benefício da isenção do Imposto sobre Produtos Industrializados - IPI, na aquisição de automóveis para utilização no transporte autônomo de passageiros, bem como por pessoas portadoras de deficiência física, aplica-se inclusive às aquisições realizadas antes de 22 de novembro de 2005; nº 10.637, de 30 de dezembro de 2002; e nº 10.833, de 29 de dezembro de 2003; e revoga dispositivo da Medida Provisória nº 2.189-49, de 23 de agosto de 2001.","Aprovado o Requerimento. 
   Sim: 197; Não: 59; Abst.: 5; Total: 261.","Sim","5"
"311031_2_22/2/2006_11:45","MPV","275","2005","22/2/2006","11:45","Altera a Lei nº  9.317, de 5 de dezembro de 1996, que institui o Sistema Integrado de Pagamento de Impostos e Contribuições das Microempresas e das Empresas de Pequeno Porte (SIMPLES), em função da alteração promovida pelo art. 33 da Lei nº 11.196, de 21 de novembro de 2005, e dispõe que o prazo a que se refere o art. 2º da Lei nº 8.989, de 24 de fevereiro de 1995, para reutilização do benefício da isenção do Imposto sobre Produtos Industrializados - IPI, na aquisição de automóveis para utilização no transporte autônomo de passageiros, bem como por pessoas portadoras de deficiência física, aplica-se inclusive às aquisições realizadas antes de 22 de novembro de 2005.  
NOVA EMENTA DA REDAÇÃO FINAL:  Altera as Leis nºs 9.317, de 5 de dezembro de 1996, que institui o Sistema Integrado de Pagamento de Impostos e Contribuições das Microempresas e das Empresas de Pequeno Porte - SIMPLES, em função da alteração promovida pelo art. 33 da Lei nº 11.196, de 21 de novembro de 2005; nº 8.989, de 24 de fevereiro de 1995, dispondo que o prazo a que se refere o seu art. 2º para reutilização do benefício da isenção do Imposto sobre Produtos Industrializados - IPI, na aquisição de automóveis para utilização no transporte autônomo de passageiros, bem como por pessoas portadoras de deficiência física, aplica-se inclusive às aquisições realizadas antes de 22 de novembro de 2005; nº 10.637, de 30 de dezembro de 2002; e nº 10.833, de 29 de dezembro de 2003; e revoga dispositivo da Medida Provisória nº 2.189-49, de 23 de agosto de 2001.","","Não","5"
"311031_3_7/3/2006_17:14","MPV","275","2005","7/3/2006","17:14","Altera a Lei nº  9.317, de 5 de dezembro de 1996, que institui o Sistema Integrado de Pagamento de Impostos e Contribuições das Microempresas e das Empresas de Pequeno Porte (SIMPLES), em função da alteração promovida pelo art. 33 da Lei nº 11.196, de 21 de novembro de 2005, e dispõe que o prazo a que se refere o art. 2º da Lei nº 8.989, de 24 de fevereiro de 1995, para reutilização do benefício da isenção do Imposto sobre Produtos Industrializados - IPI, na aquisição de automóveis para utilização no transporte autônomo de passageiros, bem como por pessoas portadoras de deficiência física, aplica-se inclusive às aquisições realizadas antes de 22 de novembro de 2005.  
NOVA EMENTA DA REDAÇÃO FINAL:  Altera as Leis nºs 9.317, de 5 de dezembro de 1996, que institui o Sistema Integrado de Pagamento de Impostos e Contribuições das Microempresas e das Empresas de Pequeno Porte - SIMPLES, em função da alteração promovida pelo art. 33 da Lei nº 11.196, de 21 de novembro de 2005; nº 8.989, de 24 de fevereiro de 1995, dispondo que o prazo a que se refere o seu art. 2º para reutilização do benefício da isenção do Imposto sobre Produtos Industrializados - IPI, na aquisição de automóveis para utilização no transporte autônomo de passageiros, bem como por pessoas portadoras de deficiência física, aplica-se inclusive às aquisições realizadas antes de 22 de novembro de 2005; nº 10.637, de 30 de dezembro de 2002; e nº 10.833, de 29 de dezembro de 2003; e revoga dispositivo da Medida Provisória nº 2.189-49, de 23 de agosto de 2001.","Rejeitado o Requerimento. 
   Sim: 117; Não: 237; Abst.: 0; Total: 354.","Não","5"
"311031_4_25/4/2006_17:55","MPV","275","2005","25/4/2006","17:55","Altera a Lei nº  9.317, de 5 de dezembro de 1996, que institui o Sistema Integrado de Pagamento de Impostos e Contribuições das Microempresas e das Empresas de Pequeno Porte (SIMPLES), em função da alteração promovida pelo art. 33 da Lei nº 11.196, de 21 de novembro de 2005, e dispõe que o prazo a que se refere o art. 2º da Lei nº 8.989, de 24 de fevereiro de 1995, para reutilização do benefício da isenção do Imposto sobre Produtos Industrializados - IPI, na aquisição de automóveis para utilização no transporte autônomo de passageiros, bem como por pessoas portadoras de deficiência física, aplica-se inclusive às aquisições realizadas antes de 22 de novembro de 2005.  
NOVA EMENTA DA REDAÇÃO FINAL:  Altera as Leis nºs 9.317, de 5 de dezembro de 1996, que institui o Sistema Integrado de Pagamento de Impostos e Contribuições das Microempresas e das Empresas de Pequeno Porte - SIMPLES, em função da alteração promovida pelo art. 33 da Lei nº 11.196, de 21 de novembro de 2005; nº 8.989, de 24 de fevereiro de 1995, dispondo que o prazo a que se refere o seu art. 2º para reutilização do benefício da isenção do Imposto sobre Produtos Industrializados - IPI, na aquisição de automóveis para utilização no transporte autônomo de passageiros, bem como por pessoas portadoras de deficiência física, aplica-se inclusive às aquisições realizadas antes de 22 de novembro de 2005; nº 10.637, de 30 de dezembro de 2002; e nº 10.833, de 29 de dezembro de 2003; e revoga dispositivo da Medida Provisória nº 2.189-49, de 23 de agosto de 2001.","Rejeitado o Requerimento.
   Sim: 15; Não: 246; Abst.: 3; Total: 264.","Não existe","5"
"311039_0_9/3/2006_11:07","MPV","276","2006","9/3/2006","11:07","Abre crédito extraordinário, em favor do Ministério dos Transportes, no valor de R$ 350.000.000,00, para os fins que especifica.","","Não","3"
"311039_1_14/3/2006_19:18","MPV","276","2006","14/3/2006","19:18","Abre crédito extraordinário, em favor do Ministério dos Transportes, no valor de R$ 350.000.000,00, para os fins que especifica.","Aprovada a Medida Provisória nº 276, de 2006, na forma do Projeto de Lei de Conversão nº 7, de 2006, ressalvados os destaques.
   Sim: 261; Não: 4; Abst.: 1; Total: 266.","Sim","3"
"311039_2_14/3/2006_17:23","MPV","276","2006","14/3/2006","17:23","Abre crédito extraordinário, em favor do Ministério dos Transportes, no valor de R$ 350.000.000,00, para os fins que especifica.","Rejeitado o Requerimento. 
Sim: 9; Não: 259; Abst.: 3; Total: 271.","Não","3"
"313522_0_29/3/2006_16:34","MPV","278","2006","29/3/2006","16:34","Abre crédito extraordinário, em favor do Ministério da Integração Nacional, no valor de R$ 80.000.000,00, para os fins que especifica.","Rejeitado o Requerimento. 
   Sim: 2; Não: 299; Abst.: 0; Total: 301.","Não existe","2"
"313522_1_28/3/2006_17:33","MPV","278","2006","28/3/2006","17:33","Abre crédito extraordinário, em favor do Ministério da Integração Nacional, no valor de R$ 80.000.000,00, para os fins que especifica.","Rejeitado o Requerimento. 
   Sim: 2; Não: 295; Abst.: 0; Total: 297.","Não","2"
"313707_0_16/5/2006_18:10","MPV","279","2006","16/5/2006","18:10","Abre crédito extraordinário, em favor do Ministério das Cidades, no valor de R$ 890.000.000,00, para os fins que especifica.","Rejeitado o Requerimento.   
Sim: 5; Não: 253; Abst.: 3; Total: 261.","Não existe","2"
"313707_1_11/5/2006_11:51","MPV","279","2006","11/5/2006","11:51","Abre crédito extraordinário, em favor do Ministério das Cidades, no valor de R$ 890.000.000,00, para os fins que especifica.","","Sim","2"
"314558_0_23/5/2006_17:48","MPV","280","2006","23/5/2006","17:48","Altera a Legislação Tributária Federal.  
NOVA EMENTA DA REDAÇÃO FINAL: Altera a Legislação Tributária Federal, modificando as Leis nºs 11.119, de 25 de maio de 2005, 7.713, de 22 de dezembro de 1988, 9.250, de 26 de dezembro de 1995, 9.964, de 10 de abril de 2000, e 11.033, de 21 de dezembro de 2004.","Rejeitado o Requerimento. 
   Sim: 30; Não: 247; Abst.: 0; Total: 277.","Não existe","4"
"314558_1_11/4/2006_18:54","MPV","280","2006","11/4/2006","18:54","Altera a Legislação Tributária Federal.  
NOVA EMENTA DA REDAÇÃO FINAL: Altera a Legislação Tributária Federal, modificando as Leis nºs 11.119, de 25 de maio de 2005, 7.713, de 22 de dezembro de 1988, 9.250, de 26 de dezembro de 1995, 9.964, de 10 de abril de 2000, e 11.033, de 21 de dezembro de 2004.","Rejeitado o Requerimento. 
   Sim: 71; Não: 216; Abst.: 0; Total: 287.","Não","4"
"314558_2_12/4/2006_11:40","MPV","280","2006","12/4/2006","11:40","Altera a Legislação Tributária Federal.  
NOVA EMENTA DA REDAÇÃO FINAL: Altera a Legislação Tributária Federal, modificando as Leis nºs 11.119, de 25 de maio de 2005, 7.713, de 22 de dezembro de 1988, 9.250, de 26 de dezembro de 1995, 9.964, de 10 de abril de 2000, e 11.033, de 21 de dezembro de 2004.","Aprovada a Emenda nº 113.
   Sim: 170; Não: 115; Abst.: 0; Total: 285.","Não","4"
