"codigo","tipo","numero","ano","data_votacao","hora_votacao","ementa","resumo","orientacao_governo","num_votacoes"
"394079","PLP","306","2008","11/6/2008","12:10","Dispõe sobre os valores mínimos a serem aplicados anualmente por Estados, Distrito Federal, Municípios e União em ações e serviços públicos de saúde, os critérios de rateio dos recursos de transferências para a saúde e as normas de fiscalização, avaliação e controle das despesas com saúde nas três esferas de governo.","Rejeitado o Recurso.  Sim: 41; Não: 226; Abstenção: 02; Total: 269.","Não","16"
"394079","PLP","306","2008","11/6/2008","17:58","Dispõe sobre os valores mínimos a serem aplicados anualmente por Estados, Distrito Federal, Municípios e União em ações e serviços públicos de saúde, os critérios de rateio dos recursos de transferências para a saúde e as normas de fiscalização, avaliação e controle das despesas com saúde nas três esferas de governo.","Aprovado o Requerimento.  Sim: 241; Não: 28; Abstenção: 2; Total: 271.","Sim","16"
"394079","PLP","306","2008","18/6/2008","18:17","Dispõe sobre os valores mínimos a serem aplicados anualmente por Estados, Distrito Federal, Municípios e União em ações e serviços públicos de saúde, os critérios de rateio dos recursos de transferências para a saúde e as normas de fiscalização, avaliação e controle das despesas com saúde nas três esferas de governo.","","Sim","16"
"394079","PLP","306","2008","18/6/2008","20:42","Dispõe sobre os valores mínimos a serem aplicados anualmente por Estados, Distrito Federal, Municípios e União em ações e serviços públicos de saúde, os critérios de rateio dos recursos de transferências para a saúde e as normas de fiscalização, avaliação e controle das despesas com saúde nas três esferas de governo.","","Obstrução","16"
"394079","PLP","306","2008","11/6/2008","13:46","Dispõe sobre os valores mínimos a serem aplicados anualmente por Estados, Distrito Federal, Municípios e União em ações e serviços públicos de saúde, os critérios de rateio dos recursos de transferências para a saúde e as normas de fiscalização, avaliação e controle das despesas com saúde nas três esferas de governo.","Rejeitado o Requerimento.  Sim: 109; Não: 206; Abstenção: 0 Total: 315.","Não","16"
"394079","PLP","306","2008","11/6/2008","15:31","Dispõe sobre os valores mínimos a serem aplicados anualmente por Estados, Distrito Federal, Municípios e União em ações e serviços públicos de saúde, os critérios de rateio dos recursos de transferências para a saúde e as normas de fiscalização, avaliação e controle das despesas com saúde nas três esferas de governo.","","Não","16"
"394079","PLP","306","2008","11/6/2008","16:43","Dispõe sobre os valores mínimos a serem aplicados anualmente por Estados, Distrito Federal, Municípios e União em ações e serviços públicos de saúde, os critérios de rateio dos recursos de transferências para a saúde e as normas de fiscalização, avaliação e controle das despesas com saúde nas três esferas de governo.","Rejeitado o Requerimento.  Sim: 11; Não: 261; Abstenção: 1; Total: 273.","Sim","16"
"394079","PLP","306","2008","18/6/2008","12:07","Dispõe sobre os valores mínimos a serem aplicados anualmente por Estados, Distrito Federal, Municípios e União em ações e serviços públicos de saúde, os critérios de rateio dos recursos de transferências para a saúde e as normas de fiscalização, avaliação e controle das despesas com saúde nas três esferas de governo.","Rejeitado o Requerimento.  Sim: 8; Não: 262; Abstenção: 1; Total: 271.","Não","16"
"394100","MPV","427","2008","1/7/2008","17:28","Acrescenta e altera dispositivos na Lei nº 5.917, de 10 de setembro de 1973, que aprova o Plano Nacional de Viação, reestrutura a VALEC - Engenharia, Construções e Ferrovias S.A., encerra o processo de liquidação e extingue a Empresa Brasileira de Planejamento de Transportes - GEIPOT, altera as Leis nºs 9.060, de 14 de junho de 1995, e 11.297, de 9 de maio de 2006, e dá outras providências.","Rejeitado o Requerimento.  Sim: 5; Não: 254; Abstenção: 1; Total: 260.","Não","1"
"394104","MPV","429","2008","3/9/2008","11:12","Autoriza a União a participar em Fundo de Garantia para a Construção Naval - FGCN, para a formação de seu patrimônio, e dá outras providências.","Rejeitado o Requerimento.  Sim: 3; Não: 272; Abstenção: 1; Total: 276.","Não existe","1"
"394337","PDC","563","2008","28/5/2008","22:09","Aprova o texto da Convenção sobre os Direitos das Pessoas com Deficiência e de seu Protocolo Facultativo, assinados em  Nova York, em 30 de março de 2007.","","Sim","2"
"394337","PDC","563","2008","13/5/2008","21:52","Aprova o texto da Convenção sobre os Direitos das Pessoas com Deficiência e de seu Protocolo Facultativo, assinados em  Nova York, em 30 de março de 2007.","Aprovado em primeiro turno o Projeto de Decreto Legislativo nº 563, de 2008.   Sim: 418; Não: 0; Abstenção: 11; Total: 429.","Sim","2"
"394947","MPV","431","2008","5/8/2008","17:30","Dispõe sobre a reestruturação do Plano Geral de Cargos do Poder Executivo - PGPE, de que trata a Lei nº 11.357, de 19 de outubro de 2006; do Plano Especial de Cargos da Cultura, de que trata a Lei nº 11.233, de 22 de dezembro de 2005, do Plano de Carreira dos Cargos Técnico-Administrativos em Educação, de que trata a Lei nº 11.091, de 12 de janeiro de 2005, da Carreira de Magistério Superior, do Plano Especial de Cargos do Departamento de Polícia Federal, de que trata a Lei nº 10.682, de 28 de maio de 2003, do Plano de Carreira dos Cargos de Reforma e Desenvolvimento Agrário, de que trata a Lei nº 11.090, de 7 de janeiro de 2005, da Carreira de Perito Federal Agrário, de que trata a Lei nº 10.550, de 13 de novembro de 2002, da Carreira da Previdência, da Saúde e do Trabalho, de que trata a Lei nº 11.355, de 19 de outubro de 2006, da Carreira de Fiscal Federal Agropecuário, de que trata a Medida Provisória nº 2.229-43, de 6 de setembro de 2001 e a Lei nº 10.883, de 16 de junho 2004, dos Cargos de Agente de Inspeção Sanitária e Industrial de Produtos de Origem Animal, Agente de Atividades Agropecuárias, Técnico de Laboratório e Auxiliar de Laboratório do Quadro de Pessoal do Ministério da Agricultura, Pecuária e Abastecimento, de que tratam respectivamente as Leis nºs 11.090, de 2005 e 11.344, de 8 de setembro de 2006, dos Empregos Públicos de Agentes de Combate às Endemias, de que trata a Lei nº 11.350, de 5 de outubro de 2006, da Carreira de Policial Rodoviário Federal, de que trata a Lei nº 9.654, de 2 de junho de 1998, do Plano Especial de Cargos do Departamento de Polícia Rodoviária Federal, de que trata a Lei nº 11.095, de 13 de janeiro de 2005, da Gratificação de Desempenho de Atividade de Execução e Apoio Técnico à Auditoria no Departamento Nacional de Auditoria do Sistema Único de Saúde - GDASUS, do Plano de Carreiras e Cargos do Hospital das Forças Armadas - PCCHFA, do Plano de Carreira e Cargos do Magistério do Ensino Básico, Técnico e Tecnológico, e do Plano de Carreira do Ensino Básico Federal, fixa o escalonamento vertical e os valores dos soldos dos militares das Forças Armadas, altera a Lei nº 8.745, de 9 de dezembro de 1993, que dispõe sobre a contratação por tempo determinado para atender à necessidade temporária de excepcional interesse público, e a Lei nº 8.112, de 11 de dezembro de 1990, que dispõe sobre o regime jurídico dos servidores públicos civis da União, das autarquias e das fundações públicas federais, institui sistemática para avaliação de desempenho dos servidores da administração pública federal direta, autárquica e fundacional, e dá outras providências.","Mantido o parágrafo.  Sim: 262; Não: 66; Abstenção: 3; Total: 331.","Sim","6"
"394947","MPV","431","2008","15/7/2008","18:05","Dispõe sobre a reestruturação do Plano Geral de Cargos do Poder Executivo - PGPE, de que trata a Lei nº 11.357, de 19 de outubro de 2006; do Plano Especial de Cargos da Cultura, de que trata a Lei nº 11.233, de 22 de dezembro de 2005, do Plano de Carreira dos Cargos Técnico-Administrativos em Educação, de que trata a Lei nº 11.091, de 12 de janeiro de 2005, da Carreira de Magistério Superior, do Plano Especial de Cargos do Departamento de Polícia Federal, de que trata a Lei nº 10.682, de 28 de maio de 2003, do Plano de Carreira dos Cargos de Reforma e Desenvolvimento Agrário, de que trata a Lei nº 11.090, de 7 de janeiro de 2005, da Carreira de Perito Federal Agrário, de que trata a Lei nº 10.550, de 13 de novembro de 2002, da Carreira da Previdência, da Saúde e do Trabalho, de que trata a Lei nº 11.355, de 19 de outubro de 2006, da Carreira de Fiscal Federal Agropecuário, de que trata a Medida Provisória nº 2.229-43, de 6 de setembro de 2001 e a Lei nº 10.883, de 16 de junho 2004, dos Cargos de Agente de Inspeção Sanitária e Industrial de Produtos de Origem Animal, Agente de Atividades Agropecuárias, Técnico de Laboratório e Auxiliar de Laboratório do Quadro de Pessoal do Ministério da Agricultura, Pecuária e Abastecimento, de que tratam respectivamente as Leis nºs 11.090, de 2005 e 11.344, de 8 de setembro de 2006, dos Empregos Públicos de Agentes de Combate às Endemias, de que trata a Lei nº 11.350, de 5 de outubro de 2006, da Carreira de Policial Rodoviário Federal, de que trata a Lei nº 9.654, de 2 de junho de 1998, do Plano Especial de Cargos do Departamento de Polícia Rodoviária Federal, de que trata a Lei nº 11.095, de 13 de janeiro de 2005, da Gratificação de Desempenho de Atividade de Execução e Apoio Técnico à Auditoria no Departamento Nacional de Auditoria do Sistema Único de Saúde - GDASUS, do Plano de Carreiras e Cargos do Hospital das Forças Armadas - PCCHFA, do Plano de Carreira e Cargos do Magistério do Ensino Básico, Técnico e Tecnológico, e do Plano de Carreira do Ensino Básico Federal, fixa o escalonamento vertical e os valores dos soldos dos militares das Forças Armadas, altera a Lei nº 8.745, de 9 de dezembro de 1993, que dispõe sobre a contratação por tempo determinado para atender à necessidade temporária de excepcional interesse público, e a Lei nº 8.112, de 11 de dezembro de 1990, que dispõe sobre o regime jurídico dos servidores públicos civis da União, das autarquias e das fundações públicas federais, institui sistemática para avaliação de desempenho dos servidores da administração pública federal direta, autárquica e fundacional, e dá outras providências.","Aprovado o Requerimento.  Sim: 249; Não: 10; Abstenção: 2; Total: 261.","Não existe","6"
"394947","MPV","431","2008","4/8/2008","19:49","Dispõe sobre a reestruturação do Plano Geral de Cargos do Poder Executivo - PGPE, de que trata a Lei nº 11.357, de 19 de outubro de 2006; do Plano Especial de Cargos da Cultura, de que trata a Lei nº 11.233, de 22 de dezembro de 2005, do Plano de Carreira dos Cargos Técnico-Administrativos em Educação, de que trata a Lei nº 11.091, de 12 de janeiro de 2005, da Carreira de Magistério Superior, do Plano Especial de Cargos do Departamento de Polícia Federal, de que trata a Lei nº 10.682, de 28 de maio de 2003, do Plano de Carreira dos Cargos de Reforma e Desenvolvimento Agrário, de que trata a Lei nº 11.090, de 7 de janeiro de 2005, da Carreira de Perito Federal Agrário, de que trata a Lei nº 10.550, de 13 de novembro de 2002, da Carreira da Previdência, da Saúde e do Trabalho, de que trata a Lei nº 11.355, de 19 de outubro de 2006, da Carreira de Fiscal Federal Agropecuário, de que trata a Medida Provisória nº 2.229-43, de 6 de setembro de 2001 e a Lei nº 10.883, de 16 de junho 2004, dos Cargos de Agente de Inspeção Sanitária e Industrial de Produtos de Origem Animal, Agente de Atividades Agropecuárias, Técnico de Laboratório e Auxiliar de Laboratório do Quadro de Pessoal do Ministério da Agricultura, Pecuária e Abastecimento, de que tratam respectivamente as Leis nºs 11.090, de 2005 e 11.344, de 8 de setembro de 2006, dos Empregos Públicos de Agentes de Combate às Endemias, de que trata a Lei nº 11.350, de 5 de outubro de 2006, da Carreira de Policial Rodoviário Federal, de que trata a Lei nº 9.654, de 2 de junho de 1998, do Plano Especial de Cargos do Departamento de Polícia Rodoviária Federal, de que trata a Lei nº 11.095, de 13 de janeiro de 2005, da Gratificação de Desempenho de Atividade de Execução e Apoio Técnico à Auditoria no Departamento Nacional de Auditoria do Sistema Único de Saúde - GDASUS, do Plano de Carreiras e Cargos do Hospital das Forças Armadas - PCCHFA, do Plano de Carreira e Cargos do Magistério do Ensino Básico, Técnico e Tecnológico, e do Plano de Carreira do Ensino Básico Federal, fixa o escalonamento vertical e os valores dos soldos dos militares das Forças Armadas, altera a Lei nº 8.745, de 9 de dezembro de 1993, que dispõe sobre a contratação por tempo determinado para atender à necessidade temporária de excepcional interesse público, e a Lei nº 8.112, de 11 de dezembro de 1990, que dispõe sobre o regime jurídico dos servidores públicos civis da União, das autarquias e das fundações públicas federais, institui sistemática para avaliação de desempenho dos servidores da administração pública federal direta, autárquica e fundacional, e dá outras providências.","Rejeitado o Requerimento.  Sim: 8; Não: 245; Abstenção: 5; Total: 258.","Não","6"
"394947","MPV","431","2008","5/8/2008","16:05","Dispõe sobre a reestruturação do Plano Geral de Cargos do Poder Executivo - PGPE, de que trata a Lei nº 11.357, de 19 de outubro de 2006; do Plano Especial de Cargos da Cultura, de que trata a Lei nº 11.233, de 22 de dezembro de 2005, do Plano de Carreira dos Cargos Técnico-Administrativos em Educação, de que trata a Lei nº 11.091, de 12 de janeiro de 2005, da Carreira de Magistério Superior, do Plano Especial de Cargos do Departamento de Polícia Federal, de que trata a Lei nº 10.682, de 28 de maio de 2003, do Plano de Carreira dos Cargos de Reforma e Desenvolvimento Agrário, de que trata a Lei nº 11.090, de 7 de janeiro de 2005, da Carreira de Perito Federal Agrário, de que trata a Lei nº 10.550, de 13 de novembro de 2002, da Carreira da Previdência, da Saúde e do Trabalho, de que trata a Lei nº 11.355, de 19 de outubro de 2006, da Carreira de Fiscal Federal Agropecuário, de que trata a Medida Provisória nº 2.229-43, de 6 de setembro de 2001 e a Lei nº 10.883, de 16 de junho 2004, dos Cargos de Agente de Inspeção Sanitária e Industrial de Produtos de Origem Animal, Agente de Atividades Agropecuárias, Técnico de Laboratório e Auxiliar de Laboratório do Quadro de Pessoal do Ministério da Agricultura, Pecuária e Abastecimento, de que tratam respectivamente as Leis nºs 11.090, de 2005 e 11.344, de 8 de setembro de 2006, dos Empregos Públicos de Agentes de Combate às Endemias, de que trata a Lei nº 11.350, de 5 de outubro de 2006, da Carreira de Policial Rodoviário Federal, de que trata a Lei nº 9.654, de 2 de junho de 1998, do Plano Especial de Cargos do Departamento de Polícia Rodoviária Federal, de que trata a Lei nº 11.095, de 13 de janeiro de 2005, da Gratificação de Desempenho de Atividade de Execução e Apoio Técnico à Auditoria no Departamento Nacional de Auditoria do Sistema Único de Saúde - GDASUS, do Plano de Carreiras e Cargos do Hospital das Forças Armadas - PCCHFA, do Plano de Carreira e Cargos do Magistério do Ensino Básico, Técnico e Tecnológico, e do Plano de Carreira do Ensino Básico Federal, fixa o escalonamento vertical e os valores dos soldos dos militares das Forças Armadas, altera a Lei nº 8.745, de 9 de dezembro de 1993, que dispõe sobre a contratação por tempo determinado para atender à necessidade temporária de excepcional interesse público, e a Lei nº 8.112, de 11 de dezembro de 1990, que dispõe sobre o regime jurídico dos servidores públicos civis da União, das autarquias e das fundações públicas federais, institui sistemática para avaliação de desempenho dos servidores da administração pública federal direta, autárquica e fundacional, e dá outras providências.","Rejeitado o Requerimento.   Sim: 0; Não: 264; Abstenção: 1; Total: 265.","Não","6"
"394947","MPV","431","2008","16/7/2008","16:14","Dispõe sobre a reestruturação do Plano Geral de Cargos do Poder Executivo - PGPE, de que trata a Lei nº 11.357, de 19 de outubro de 2006; do Plano Especial de Cargos da Cultura, de que trata a Lei nº 11.233, de 22 de dezembro de 2005, do Plano de Carreira dos Cargos Técnico-Administrativos em Educação, de que trata a Lei nº 11.091, de 12 de janeiro de 2005, da Carreira de Magistério Superior, do Plano Especial de Cargos do Departamento de Polícia Federal, de que trata a Lei nº 10.682, de 28 de maio de 2003, do Plano de Carreira dos Cargos de Reforma e Desenvolvimento Agrário, de que trata a Lei nº 11.090, de 7 de janeiro de 2005, da Carreira de Perito Federal Agrário, de que trata a Lei nº 10.550, de 13 de novembro de 2002, da Carreira da Previdência, da Saúde e do Trabalho, de que trata a Lei nº 11.355, de 19 de outubro de 2006, da Carreira de Fiscal Federal Agropecuário, de que trata a Medida Provisória nº 2.229-43, de 6 de setembro de 2001 e a Lei nº 10.883, de 16 de junho 2004, dos Cargos de Agente de Inspeção Sanitária e Industrial de Produtos de Origem Animal, Agente de Atividades Agropecuárias, Técnico de Laboratório e Auxiliar de Laboratório do Quadro de Pessoal do Ministério da Agricultura, Pecuária e Abastecimento, de que tratam respectivamente as Leis nºs 11.090, de 2005 e 11.344, de 8 de setembro de 2006, dos Empregos Públicos de Agentes de Combate às Endemias, de que trata a Lei nº 11.350, de 5 de outubro de 2006, da Carreira de Policial Rodoviário Federal, de que trata a Lei nº 9.654, de 2 de junho de 1998, do Plano Especial de Cargos do Departamento de Polícia Rodoviária Federal, de que trata a Lei nº 11.095, de 13 de janeiro de 2005, da Gratificação de Desempenho de Atividade de Execução e Apoio Técnico à Auditoria no Departamento Nacional de Auditoria do Sistema Único de Saúde - GDASUS, do Plano de Carreiras e Cargos do Hospital das Forças Armadas - PCCHFA, do Plano de Carreira e Cargos do Magistério do Ensino Básico, Técnico e Tecnológico, e do Plano de Carreira do Ensino Básico Federal, fixa o escalonamento vertical e os valores dos soldos dos militares das Forças Armadas, altera a Lei nº 8.745, de 9 de dezembro de 1993, que dispõe sobre a contratação por tempo determinado para atender à necessidade temporária de excepcional interesse público, e a Lei nº 8.112, de 11 de dezembro de 1990, que dispõe sobre o regime jurídico dos servidores públicos civis da União, das autarquias e das fundações públicas federais, institui sistemática para avaliação de desempenho dos servidores da administração pública federal direta, autárquica e fundacional, e dá outras providências.","","Sim","6"
"394947","MPV","431","2008","16/7/2008","13:41","Dispõe sobre a reestruturação do Plano Geral de Cargos do Poder Executivo - PGPE, de que trata a Lei nº 11.357, de 19 de outubro de 2006; do Plano Especial de Cargos da Cultura, de que trata a Lei nº 11.233, de 22 de dezembro de 2005, do Plano de Carreira dos Cargos Técnico-Administrativos em Educação, de que trata a Lei nº 11.091, de 12 de janeiro de 2005, da Carreira de Magistério Superior, do Plano Especial de Cargos do Departamento de Polícia Federal, de que trata a Lei nº 10.682, de 28 de maio de 2003, do Plano de Carreira dos Cargos de Reforma e Desenvolvimento Agrário, de que trata a Lei nº 11.090, de 7 de janeiro de 2005, da Carreira de Perito Federal Agrário, de que trata a Lei nº 10.550, de 13 de novembro de 2002, da Carreira da Previdência, da Saúde e do Trabalho, de que trata a Lei nº 11.355, de 19 de outubro de 2006, da Carreira de Fiscal Federal Agropecuário, de que trata a Medida Provisória nº 2.229-43, de 6 de setembro de 2001 e a Lei nº 10.883, de 16 de junho 2004, dos Cargos de Agente de Inspeção Sanitária e Industrial de Produtos de Origem Animal, Agente de Atividades Agropecuárias, Técnico de Laboratório e Auxiliar de Laboratório do Quadro de Pessoal do Ministério da Agricultura, Pecuária e Abastecimento, de que tratam respectivamente as Leis nºs 11.090, de 2005 e 11.344, de 8 de setembro de 2006, dos Empregos Públicos de Agentes de Combate às Endemias, de que trata a Lei nº 11.350, de 5 de outubro de 2006, da Carreira de Policial Rodoviário Federal, de que trata a Lei nº 9.654, de 2 de junho de 1998, do Plano Especial de Cargos do Departamento de Polícia Rodoviária Federal, de que trata a Lei nº 11.095, de 13 de janeiro de 2005, da Gratificação de Desempenho de Atividade de Execução e Apoio Técnico à Auditoria no Departamento Nacional de Auditoria do Sistema Único de Saúde - GDASUS, do Plano de Carreiras e Cargos do Hospital das Forças Armadas - PCCHFA, do Plano de Carreira e Cargos do Magistério do Ensino Básico, Técnico e Tecnológico, e do Plano de Carreira do Ensino Básico Federal, fixa o escalonamento vertical e os valores dos soldos dos militares das Forças Armadas, altera a Lei nº 8.745, de 9 de dezembro de 1993, que dispõe sobre a contratação por tempo determinado para atender à necessidade temporária de excepcional interesse público, e a Lei nº 8.112, de 11 de dezembro de 1990, que dispõe sobre o regime jurídico dos servidores públicos civis da União, das autarquias e das fundações públicas federais, institui sistemática para avaliação de desempenho dos servidores da administração pública federal direta, autárquica e fundacional, e dá outras providências.","Rejeitado o Requerimento. Sim: 3; Não: 252; Abstenção: 1; Total: 256.","Não","6"
"396209","PL","3452","2008","12/8/2008","20:55","Dispõe sobre a criação da Carreira de Desenvolvimento de Políticas Sociais, sobre a criação de cargos de Analista Técnico e de Agente Executivo da Superintendência de Seguros Privados - SUSEP, sobre a transformação de cargos na Agência Nacional de Vigilância Sanitária - ANVISA, altera o Anexo I da Lei nº 10.871, de 20 de maio de 2004, para adaptar os quantitativos de cargos da ANVISA, a Lei nº 11.539, de 8 de novembro de 2007, que dispõe sobre a Carreira de Analista de Infra-Estrutura e sobre o cargo isolado de provimento efetivo de Especialista em Infra-Estrutura Sênior, e altera a Lei nº 11.526, de 4 de outubro de 2007, para prever a fórmula de pagamento de cargo em comissão ocupado por militar.","Mantido o artigo 2º.  Sim: 239; Não: 62; Abstenção: 1; Total: 302.","Sim","1"
"396987","MPV","432","2008","6/8/2008","15:17","Institui medidas de estímulo à liquidação ou regularização de dívidas originárias de operações de crédito rural e de crédito fundiário, e dá outras providências.","Mantido o parágrafo.  Sim: 188; Não: 180; Abstenção: 2; Total: 370.","Sim","6"
"396987","MPV","432","2008","5/8/2008","19:22","Institui medidas de estímulo à liquidação ou regularização de dívidas originárias de operações de crédito rural e de crédito fundiário, e dá outras providências.","Rejeitado o Requerimento.   Sim: 53; Não: 266; Abstenção: 2; Total: 321.","Não","6"
"396987","MPV","432","2008","6/8/2008","11:19","Institui medidas de estímulo à liquidação ou regularização de dívidas originárias de operações de crédito rural e de crédito fundiário, e dá outras providências.","Rejeitado o Requerimento.    Sim: 0; Não: 258; Abstenção: 2; Total: 260.","Não existe","6"
"396987","MPV","432","2008","6/8/2008","12:44","Institui medidas de estímulo à liquidação ou regularização de dívidas originárias de operações de crédito rural e de crédito fundiário, e dá outras providências.","Rejeitado o Requerimento.  Sim: 42; Não: 240; Abstenção: 1; Total: 283.","Não","6"
"396987","MPV","432","2008","6/8/2008","16:45","Institui medidas de estímulo à liquidação ou regularização de dívidas originárias de operações de crédito rural e de crédito fundiário, e dá outras providências.","Aprovada a Emenda nº 180.  Sim: 264; Não: 128; Abstenção: 1; Total: 393.","Não","6"
"396987","MPV","432","2008","6/8/2008","17:23","Institui medidas de estímulo à liquidação ou regularização de dívidas originárias de operações de crédito rural e de crédito fundiário, e dá outras providências.","Aprovada a Emenda nº 544.  Sim: 317; Não: 2; Abstenção: 0; Total: 319.","Sim","6"
"398628","MPV","434","2008","12/8/2008","16:59","Dispõe sobre a estruturação do Plano de Carreiras e Cargos da Agência Brasileira de Inteligência - ABIN, cria as Carreiras de Oficial de Inteligência, Oficial Técnico de Inteligência, Agente de Inteligência e Agente Técnico de Inteligência, e dá outras providências.","Rejeitado o Requerimento.   Sim: 42; Não: 222; Abstenção: 0; Total: 264.","Não","2"
"398628","MPV","434","2008","12/8/2008","18:26","Dispõe sobre a estruturação do Plano de Carreiras e Cargos da Agência Brasileira de Inteligência - ABIN, cria as Carreiras de Oficial de Inteligência, Oficial Técnico de Inteligência, Agente de Inteligência e Agente Técnico de Inteligência, e dá outras providências.","Aprovado, em apreciação preliminar, o Parecer do Relator, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.   Sim: 226; Não: 44; Abstenção: 0; Total: 270.","Sim","2"
"402373","MPV","435","2008","7/10/2008","17:35","Altera a Lei nº 10.179, de 6 de fevereiro de 2001, revoga dispositivos da Medida Provisória nº 2.179-36, de 24 de agosto de 2001; dispõe sobre a utilização do superávit financeiro em 31 de dezembro de 2007, e dá outras providências.","","Não","2"
"402373","MPV","435","2008","2/9/2008","17:49","Altera a Lei nº 10.179, de 6 de fevereiro de 2001, revoga dispositivos da Medida Provisória nº 2.179-36, de 24 de agosto de 2001; dispõe sobre a utilização do superávit financeiro em 31 de dezembro de 2007, e dá outras providências.","Rejeitado o Requerimento.  Sim: 4; Não: 260; Abstenção: 1; Total: 265. DCD 03 09 08 PAG 40689 COL 02.","Não","2"
"402378","MPV","436","2008","14/10/2008","21:55","Altera as Leis nºs 10.833, de 29 de dezembro de 2003, e 11.727, de 23 de junho de 2008, relativamente à incidência do Imposto sobre Produtos Industrializados - IPI, da Contribuição para o PIS/PASEP e da Contribuição para o Financiamento da Seguridade Social - COFINS, incidentes no mercado interno e na importação, sobre produtos dos Capítulos 21 e 22 da Tabela de Incidência do Imposto sobre Produtos Industrializados - TIPI, aprovada pelo Decreto nº 6.006, de 28 de dezembro de 2006.","","Sim","4"
"402378","MPV","436","2008","14/10/2008","17:11","Altera as Leis nºs 10.833, de 29 de dezembro de 2003, e 11.727, de 23 de junho de 2008, relativamente à incidência do Imposto sobre Produtos Industrializados - IPI, da Contribuição para o PIS/PASEP e da Contribuição para o Financiamento da Seguridade Social - COFINS, incidentes no mercado interno e na importação, sobre produtos dos Capítulos 21 e 22 da Tabela de Incidência do Imposto sobre Produtos Industrializados - TIPI, aprovada pelo Decreto nº 6.006, de 28 de dezembro de 2006.","Rejeitado o Requerimento.  Sim: 5; Não: 266; Abstenção: 2; Total: 273.","Não","4"
"402378","MPV","436","2008","14/10/2008","19:01","Altera as Leis nºs 10.833, de 29 de dezembro de 2003, e 11.727, de 23 de junho de 2008, relativamente à incidência do Imposto sobre Produtos Industrializados - IPI, da Contribuição para o PIS/PASEP e da Contribuição para o Financiamento da Seguridade Social - COFINS, incidentes no mercado interno e na importação, sobre produtos dos Capítulos 21 e 22 da Tabela de Incidência do Imposto sobre Produtos Industrializados - TIPI, aprovada pelo Decreto nº 6.006, de 28 de dezembro de 2006.","Rejeitado o Requerimento. Sim: 4; Não: 258; Abstenção: 1; Total: 263.","Não","4"
"402378","MPV","436","2008","14/10/2008","20:29","Altera as Leis nºs 10.833, de 29 de dezembro de 2003, e 11.727, de 23 de junho de 2008, relativamente à incidência do Imposto sobre Produtos Industrializados - IPI, da Contribuição para o PIS/PASEP e da Contribuição para o Financiamento da Seguridade Social - COFINS, incidentes no mercado interno e na importação, sobre produtos dos Capítulos 21 e 22 da Tabela de Incidência do Imposto sobre Produtos Industrializados - TIPI, aprovada pelo Decreto nº 6.006, de 28 de dezembro de 2006.","Rejeitado o Requerimento.   Sim: 2; Não: 257; Abstenção: 1; Total: 260.","Não","4"
"403395","PL","3674","2008","29/10/2008","20:27","Cria o Fundo Soberano do Brasil - FSB, dispõe sobre sua estrutura, fontes de recursos e aplicações, e dá outras providências.","Rejeitado o Requerimento. Sim: 1; Não: 258; Abstenção: 0; Total: 259.","Não","6"
"403395","PL","3674","2008","29/10/2008","21:11","Cria o Fundo Soberano do Brasil - FSB, dispõe sobre sua estrutura, fontes de recursos e aplicações, e dá outras providências.","","Sim","6"
"403395","PL","3674","2008","29/10/2008","14:38","Cria o Fundo Soberano do Brasil - FSB, dispõe sobre sua estrutura, fontes de recursos e aplicações, e dá outras providências.","Rejeitado o Requerimento. Sim: 2; Não: 265; Abstenção: 1; Total: 268.","Não","6"
"403395","PL","3674","2008","29/10/2008","18:59","Cria o Fundo Soberano do Brasil - FSB, dispõe sobre sua estrutura, fontes de recursos e aplicações, e dá outras providências.","Rejeitado o Requerimento. Sim: 3; Não: 254; Abstenção: 0; Total: 257.","Não","6"
"403395","PL","3674","2008","29/10/2008","17:00","Cria o Fundo Soberano do Brasil - FSB, dispõe sobre sua estrutura, fontes de recursos e aplicações, e dá outras providências.","Rejeitado o Requerimento. Sim: 3; Não: 266; Abstenção: 1; Total: 270.","Não","6"
"403395","PL","3674","2008","4/11/2008","17:09","Cria o Fundo Soberano do Brasil - FSB, dispõe sobre sua estrutura, fontes de recursos e aplicações, e dá outras providências.","Mantida a expressão. Sim: 223; Não: 85; Abstenção: 4; Total: 312.","Sim","6"
